Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,0.7759890556335449,0.9382014870643616,518656000,0.9513537883758545,0.8307905197143555,0.8042804002761841
25-09-1998,0.7211875915527344,0.797909677028656,121255800,0.8088699579238892,0.7869493365287781,0.7618381977081299
28-09-1998,0.8066778779029846,0.83298259973526,89772800,0.8921682238578796,0.8461349606513977,0.8191352486610413
29-09-1998,0.8373667001724243,0.8658635020256042,39289500,0.8812078833580017,0.8570952415466309,0.8297458291053772
30-09-1998,0.7584525942802429,0.827502429485321,44113700,0.8417508602142334,0.7902374267578125,0.7650213837623596
01-10-1998,0.7014590501785278,0.7474923133850098,44433100,0.7584525942802429,0.7014590501785278,0.6790758967399597
02-10-1998,0.613776683807373,0.7102272510528564,46816700,0.7321478724479675,0.7014590501785278,0.6790758967399597
05-10-1998,0.6115846037864685,0.6861146092414856,33832300,0.6861146092414856,0.6291210651397705,0.609046220779419
06-10-1998,0.5611672401428223,0.6707702279090881,40270300,0.6707702279090881,0.6400813460350037,0.6196567416191101
07-10-1998,0.5414386987686157,0.613776683807373,35058300,0.6247369647026062,0.5414386987686157,0.524161696434021
08-10-1998,0.4427960216999054,0.48882925510406494,57172200,0.5129418969154358,0.5085577964782715,0.4923299252986908
09-10-1998,0.5173260569572449,0.5392466187477112,38519700,0.5655513405799866,0.5392466187477112,0.522039532661438
12-10-1998,0.5523989796638489,0.5611672401428223,28198300,0.5611672401428223,0.5523989796638489,0.5347722172737122
13-10-1998,0.5129418969154358,0.5534949898719788,15430600,0.5567830801010132,0.5151339769363403,0.49869635701179504
14-10-1998,0.510749876499176,0.510749876499176,30935500,0.563359260559082,0.528286337852478,0.5114291310310364
15-10-1998,0.528286337852478,0.528286337852478,29144900,0.57431960105896,0.5721275210380554,0.5538712739944458
16-10-1998,0.5787037014961243,0.5852798819541931,43343900,0.6400813460350037,0.631313145160675,0.6111682653427124
19-10-1998,0.648849606513977,0.6510416865348816,78151300,0.8066778779029846,0.7957175970077515,0.7703267335891724
20-10-1998,0.7935255169868469,0.8592873215675354,109292100,0.9097046852111816,0.815446138381958,0.7894257307052612
21-10-1998,0.8285984992980957,0.8592873215675354,65703000,0.9031285047531128,0.8866880536079407,0.8583943247795105
22-10-1998,0.8636714220046997,0.9075126051902771,53323100,0.9382014870643616,0.9042245149612427,0.8753712177276611
23-10-1998,0.8680555820465088,0.9053205847740173,32309700,0.9162808656692505,0.8790158629417419,0.8509669899940491
26-10-1998,1.0302679538726807,1.052188515663147,389981400,1.2889310121536255,1.2867388725280762,1.2456797361373901
27-10-1998,1.4073021411895752,1.429222822189331,571032600,1.5925312042236328,1.4467592239379883,1.4005941152572632
28-10-1998,1.3415404558181763,1.367845058441162,254555100,1.4862163066864014,1.4029181003570557,1.3581517934799194
29-10-1998,1.3985339403152466,1.424838662147522,81150800,1.454431414604187,1.4007259607315063,1.3560296297073364
30-10-1998,1.4040141105651855,1.4182624816894531,94944900,1.4796401262283325,1.4577195644378662,1.4112045764923096
02-11-1998,1.4686799049377441,1.5234813690185547,123707800,1.5388257503509521,1.4730639457702637,1.426059365272522
03-11-1998,1.4555275440216064,1.4906004667282104,45978400,1.499368667602539,1.4730639457702637,1.426059365272522
04-11-1998,1.4325108528137207,1.499368667602539,44632600,1.5037528276443481,1.4500473737716675,1.4037771224975586
05-11-1998,1.3809974193572998,1.420454502105713,66085100,1.4686799049377441,1.423742651939392,1.3783117532730103
06-11-1998,1.4073021411895752,1.4094942808151245,48966500,1.4807361364364624,1.4730639457702637,1.426059365272522
09-11-1998,1.4818322658538818,1.4840242862701416,202355300,1.8062570095062256,1.8062570095062256,1.7486205101013184
10-11-1998,1.948740839958191,1.9761415719985962,577698700,2.455106735229492,2.29508638381958,2.2218515872955322
11-11-1998,2.0013504028320312,2.2315165996551514,306874600,2.3718082904815674,2.033135175704956,1.9682592153549194
12-11-1998,1.9728535413742065,1.9969662427902222,223699400,2.3301591873168945,2.2095959186553955,2.1390888690948486
13-11-1998,2.0999929904937744,2.2797417640686035,135688600,2.3312551975250244,2.173426866531372,2.1040737628936768
16-11-1998,2.142738103866577,2.2709736824035645,82411000,2.2797417640686035,2.2380926609039307,2.1666762828826904
17-11-1998,2.174523115158081,2.235900640487671,81555700,2.3323512077331543,2.255629301071167,2.1836538314819336
18-11-1998,2.1986355781555176,2.2885100841522217,201192000,2.6041667461395264,2.58663010597229,2.5040924549102783
19-11-1998,2.486891508102417,2.648007869720459,135973700,2.7203457355499268,2.5208683013916016,2.4404287338256836
20-11-1998,2.4616827964782715,2.6304714679718018,67214100,2.6304714679718018,2.577862024307251,2.4956037998199463
